"","peak_number","subnominal_mz","nominal_mz","intensity"
"3669",65,431.08459,431,18.94
"3670",65,432.08551,432,3.42
"3671",65,458.99011,459,3.5
"3672",65,459.95685,460,1.1
"3673",65,460.97699,461,16.78
"3674",65,461.97884,462,5.12
"3675",65,462.97726,463,2.94
"3676",65,475.03002,475,6.6
"3677",65,476.00176,476,2.08
"3678",65,476.99126,477,1.38
"3679",65,487.12286,487,0.81
"3680",65,489.05238,489,0.9
"3681",65,503.10422,503,79.25
"3682",65,504.1018,504,39.19
"3683",65,505.10422,505,26.74
"3684",65,506.0984,506,6.01
"3685",65,507.0799,507,1.18
"3686",65,519.01246,519,0.81
"3687",65,533.02666,533,2.83
"3688",65,534.00665,534,0.87
"3689",65,535.00097,535,0.82
"3690",65,548.97385,549,0.47
"3691",66,50.03516,50,46.49
"3692",66,51.04754,51,39.19
"3693",66,61.04013,61,19.13
"3694",66,62.03951,62,34.66
"3695",66,63.04786,63,20.3
"3696",66,73.04245,73,38.49
"3697",66,74.04312,74,79.18
"3698",66,75.04916,75,253.67
"3699",66,75.54858,76,54.76
"3700",66,77.06049,77,45.88
"3701",66,80.02455,80,31.01
"3702",66,85.02982,85,29.16
"3703",66,86.03814,86,17.41
"3704",66,92.0198,92,54.26
"3705",66,93.02431,93,216.58
"3706",66,94.02427,94,78.45
"3707",66,97.00148,97,24.74
"3708",66,98.01931,98,39.07
"3709",66,99.0346,99,31.96
"3710",66,101.05362,101,8.37
"3711",66,108.98761,109,22.41
"3712",66,109.99604,110,137.57
"3713",66,110.99337,111,88.52
"3714",66,111.99565,112,22.97
"3715",66,123.03156,123,11.46
"3716",66,125.02143,125,12.23
"3717",66,127.97824,128,45.57
"3718",66,128.97821,129,35.43
"3719",66,129.9794,130,14.41
"3720",66,136.01479,136,13.04
"3721",66,149.03888,149,27.14
"3722",66,150.05453,150,156.34
"3723",66,151.06036,151,116.11
"3724",66,152.05862,152,12.47
"3725",66,184.04373,184,14.68
"3726",66,185.02582,185,29.37
"3727",66,186.02799,186,624.12
"3728",66,187.02576,187,47.71
"3729",66,188.024,188,155.95
"3730",66,189.02077,189,18.67
"3731",66,219.98294,220,35.15
"3732",66,221.03891,221,17.65
"3733",66,221.98522,222,29.51
"3734",66,255.96179,256,993.44
"3735",66,256.96643,257,69.35
"3736",66,257.96075,258,1000
"3737",66,258.95789,259,74.72
"3738",66,259.95653,260,232.55
"3739",66,260.94861,261,12.96
"3740",67,49.01854,49,12.73
"3741",67,50.03757,50,50.72
"3742",67,51.04832,51,32.65
"3743",67,52.05373,52,1.72
"3744",67,55.04105,55,2.78
"3745",67,56.0568,56,2.31
"3746",67,60.01771,60,4.56
"3747",67,61.03464,61,54.09
"3748",67,62.04373,62,81.51
"3749",67,63.05205,63,27.74
"3750",67,64.05567,64,1.36
"3751",67,66.01483,66,1.57
"3752",67,67.02696,67,5.68
"3753",67,68.03481,68,3.05
"3754",67,69.01477,69,0.27
"3755",67,71.00646,71,0.96
"3756",67,72.01155,72,6.16
"3757",67,73.02409,73,70.37
"3758",67,74.04216,74,202.14
"3759",67,75.04698,75,182.13
"3760",67,76.05503,76,23.04
"3761",67,77.06315,77,1.95
"3762",67,78.02146,78,3.98
"3763",67,79.01792,79,30.86
"3764",67,80.02017,80,25.54
"3765",67,80.51866,81,5.38
"3766",67,82.08349,82,1.32
"3767",67,82.97767,83,1.39
"3768",67,84.00239,84,26.73
"3769",67,85.01514,85,56.74
"3770",67,86.0307,86,50.63
"3771",67,87.03619,87,34.78
"3772",67,88.0331,88,2.93
"3773",67,89.03773,89,1.02
"3774",67,90.00715,90,0.81
"3775",67,91.01199,91,10.29
"3776",67,92.01646,92,241.88
"3777",67,93.01584,93,156.38
"3778",67,93.51669,94,37.79
"3779",67,94.9787,95,3.39
"3780",67,95.99668,96,15.55
"3781",67,96.99979,97,61.94
"3782",67,98.02378,98,107.27
"3783",67,99.03502,99,94.51
"3784",67,100.04121,100,15.42
"3785",67,101.05087,101,3.14
"3786",67,101.97976,102,1.36
"3787",67,102.98646,103,1.82
"3788",67,104.01762,104,1.45
"3789",67,106.95904,107,5.89
"3790",67,107.98927,108,20.69
"3791",67,108.99268,109,145.96
"3792",67,109.99615,110,437.01
"3793",67,110.99499,111,267.58
"3794",67,111.9943,112,46.17
"3795",67,113.03903,113,6.94
"3796",67,113.96766,114,6.58
"3797",67,114.96994,115,10.19
"3798",67,115.96947,116,5.35
"3799",67,116.97513,117,1.25
"3800",67,117.96072,118,1.23
"3801",67,118.97051,119,2.52
"3802",67,119.98625,120,11.63
"3803",67,121.00289,121,16.67
"3804",67,122.02322,122,47.16
"3805",67,123.02971,123,69.89
"3806",67,124.03633,124,25.11
"3807",67,125.0412,125,10.26
"3808",67,126.04474,126,3.08
"3809",67,126.97143,127,141.3
"3810",67,127.97119,128,142.07
"3811",67,128.97131,129,51.92
"3812",67,129.96887,130,10.39
"3813",67,130.96192,131,3.15
"3814",67,131.97819,132,8.92
"3815",67,132.9851,133,22
"3816",67,133.99549,134,13.76
"3817",67,135.00902,135,24.86
"3818",67,136.00896,136,7.21
"3819",67,137.0193,137,6.68
"3820",67,138.02969,138,1.94
"3821",67,142.96805,143,1.01
"3822",67,143.97465,144,3.58
"3823",67,144.95974,145,90.47
"3824",67,145.9594,146,122.92
"3825",67,146.97324,147,93.09
"3826",67,148.01973,148,49.44
"3827",67,149.04553,149,110.47
"3828",67,150.05405,150,302.51
"3829",67,151.05718,151,45.27
"3830",67,152.06265,152,8.67
"3831",67,155.97629,156,1.63
"3832",67,156.98623,157,6.45
"3833",67,157.99811,158,7.55
"3834",67,159.00839,159,25.83
"3835",67,160.013,160,17.06
"3836",67,161.0059,161,8.86
"3837",67,162.0135,162,3.83
"3838",67,167.95644,168,0.74
"3839",67,168.97249,169,3.2
"3840",67,169.97854,170,17.76
"3841",67,170.99353,171,5.6
"3842",67,171.9768,172,11.33
"3843",67,172.99453,173,2.8
"3844",67,173.99059,174,1.7
"3845",67,175.00761,175,0.74
"3846",67,179.94227,180,1.01
"3847",67,180.96596,181,3.02
"3848",67,181.97398,182,4.68
"3849",67,183.00369,183,23.77
"3850",67,184.01612,184,154.38
"3851",67,185.02237,185,148.63
"3852",67,186.01873,186,83.87
"3853",67,187.02003,187,55
"3854",67,188.02367,188,20.72
"3855",67,190.98593,191,1.6
"3856",67,192.00549,192,0.75
"3857",67,192.98713,193,2.5
"3858",67,193.97914,194,20.53
"3859",67,194.98321,195,4.12
"3860",67,195.97564,196,13.29
"3861",67,196.97599,197,1.83
"3862",67,197.96858,198,1.77
"3863",67,203.94156,204,1.95
"3864",67,205.95086,206,2.65
"3865",67,207.00512,207,5.18
"3866",67,207.99805,208,3.03
"3867",67,209.01845,209,1.96
"3868",67,216.95093,217,3.93
"3869",67,217.9786,218,11.8
"3870",67,218.9861,219,26.57
"3871",67,219.99048,220,896.63
"3872",67,220.99192,221,140.35
"3873",67,221.98646,222,579.52
"3874",67,222.98743,223,106.18
"3875",67,223.98364,224,109.56
"3876",67,224.98543,225,39.07
"3877",67,227.92563,228,1.72
"3878",67,228.94172,229,0.97
"3879",67,229.94233,230,1.33
"3880",67,230.93105,231,0.37
"3881",67,231.9306,232,0.55
"3882",67,253.95414,254,25.44
"3883",67,254.95574,255,405.32
"3884",67,255.95538,256,98.76
"3885",67,256.95171,257,397.67
"3886",67,257.95764,258,107.39
"3887",67,258.9484,259,149.82
"3888",67,259.96032,260,126.71
"3889",67,260.93759,261,38.69
"3890",67,262.44066,262,9.09
"3891",67,281.10532,281,1.39
"3892",67,289.92405,290,776.43
"3893",67,290.9246,291,113.16
"3894",67,291.91922,292,1000
"3895",67,292.91895,293,144.46
"3896",67,293.91552,294,486.26
"3897",67,294.91348,295,68.86
"3898",67,295.91077,296,104.13
"3899",67,296.90743,297,12.4
"3900",67,297.90698,298,6.56
"3901",67,298.90334,299,0.38
"3902",68,50.03635,50,43.34
"3903",68,51.04844,51,45.77
"3904",68,61.03381,61,14.02
"3905",68,62.04087,62,49.97
"3906",68,63.05359,63,24.74
"3907",68,73.0282,73,26
"3908",68,74.04344,74,68.77
"3909",68,75.04708,75,245.31
"3910",68,75.55126,76,46.49
"3911",68,77.06362,77,18.62
"3912",68,80.02253,80,21.12
"3913",68,83.12095,83,4.2
"3914",68,85.01402,85,17.28
"3915",68,86.025,86,16.26
"3916",68,87.03285,87,15.01
"3917",68,88.01424,88,5.67
"3918",68,92.02042,92,43.08
"3919",68,93.02391,93,197.97
"3920",68,94.02301,94,77.87
"3921",68,94.52495,95,6.98
"3922",68,96.99765,97,21.75
"3923",68,98.01969,98,38.99
"3924",68,99.03147,99,36.66
"3925",68,100.03988,100,8.31
"3926",68,101.05261,101,10.76
"3927",68,108.9763,109,7.12
"3928",68,109.99681,110,124.25
"3929",68,110.99604,111,89.31
"3930",68,111.99944,112,12.65
"3931",68,113.03434,113,6.74
"3932",68,115.01467,115,4.23
"3933",68,122.0254,122,6.65
"3934",68,123.02644,123,14.76
"3935",68,125.04555,125,15.26
"3936",68,126.06552,126,5.07
"3937",68,127.9762,128,69.94
"3938",68,128.97649,129,61.89
"3939",68,129.97529,130,15.97
"3940",68,134.0042,134,4.12
"3941",68,135.0104,135,8.55
"3942",68,136.02085,136,12.68
"3943",68,138.01505,138,3.89
"3944",68,147.98771,148,5.18
"3945",68,149.03905,149,28.52
"3946",68,150.05481,150,191.03
"3947",68,151.06138,151,141.06
"3948",68,152.06619,152,15.02
"3949",68,159.00415,159,6.42
"3950",68,160.01088,160,13.33
"3951",68,162.01373,162,2.68
"3952",68,183.98303,184,8.31
"3953",68,185.02242,185,26.83
"3954",68,186.02993,186,632.58
"3955",68,187.02998,187,81.69
"3956",68,188.02667,188,188.65
"3957",68,189.0274,189,16.32
"3958",68,223.99263,224,10.05
"3959",68,255.96171,256,1000
"3960",68,256.96738,257,109.24
"3961",68,257.95917,258,951.87
"3962",68,258.95513,259,99.67
"3963",68,259.9555,260,302.11
"3964",68,260.95736,261,20.11
"3965",68,261.94798,262,15.11
"3966",69,59.05692,59,18.53
"3967",69,63.99438,64,1.62
"3968",69,72.06431,72,3.69
"3969",69,73.0724,73,1000
"3970",69,74.0722,74,79.06
"3971",69,75.0633,75,48.76
"3972",69,76.05216,76,3.47
"3973",69,85.06544,85,2.7
"3974",69,87.07382,87,4.41
"3975",69,95.99019,96,8.63
"3976",69,117.03559,117,2.97
"3977",69,119.00875,119,4.91
"3978",69,131.04601,131,3.9
"3979",69,133.02258,133,24.01
"3980",69,147.06825,147,169.38
"3981",69,148.07445,148,14.64
"3982",69,149.05511,149,16.25
"3983",69,191.00794,191,13.9
"3984",69,191.9958,192,0.75
"3985",69,193.01096,193,7.88
"3986",69,205.03742,205,2.24
"3987",69,207.04267,207,110.58
"3988",69,208.03927,208,27.58
"3989",69,209.02693,209,21.6
"3990",69,221.09198,221,33.12
"3991",69,222.08062,222,6.09
"3992",69,223.07001,223,175.59
"3993",69,224.06961,224,26.1
"3994",69,225.0662,225,15.03
"3995",69,248.99265,249,3.17
"3996",69,250.99796,251,3.09
"3997",69,265.04579,265,5.94
"3998",69,267.00936,267,33.98
"3999",69,267.99535,268,5.49
"4000",69,269.01963,269,3.74
"4001",69,281.06445,281,144.97
"4002",69,282.05509,282,29.7
"4003",69,283.05468,283,24.17
"4004",69,297.0886,297,16.49
"4005",69,298.09181,298,3.11
"4006",69,325.00906,325,5.12
"4007",69,326.97485,327,7.36
"4008",69,341.02371,341,14.08
"4009",69,342.015,342,4.09
"4010",69,343.02673,343,2.19
"4011",69,355.08508,355,86.03
"4012",69,356.08107,356,20.68
"4013",69,357.05285,357,13.38
"4014",69,371.11613,371,10.38
"4015",69,401.02527,401,4.56
"4016",69,429.08562,429,8.22
"4017",69,430.08101,430,2.31
"4018",70,49.02306,49,2.76
"4019",70,50.03474,50,38.7
"4020",70,51.04859,51,21.64
"4021",70,61.03659,61,24.71
"4022",70,62.04529,62,38.2
"4023",70,63.04287,63,12.03
"4024",70,73.05163,73,60.69
"4025",70,74.04072,74,97.2
"4026",70,75.04717,75,109.95
"4027",70,79.02846,79,16.93
"4028",70,80.00619,80,3.25
"4029",70,83.97269,84,3.47
"4030",70,85.01638,85,24.4
"4031",70,86.03217,86,17.71
"4032",70,87.04024,87,13.96
"4033",70,92.01775,92,145.25
"4034",70,93.01658,93,68.31
"4035",70,93.51553,94,11.33
"4036",70,97.0003,97,37.94
"4037",70,98.02257,98,36.67
"4038",70,99.03043,99,38.06
"4039",70,100.04079,100,9.4
"4040",70,108.98767,109,67.39
"4041",70,109.996,110,242.66
"4042",70,110.99338,111,132.14
"4043",70,111.99667,112,20.11
"4044",70,122.02806,122,13.87
"4045",70,123.03143,123,18.57
"4046",70,124.03959,124,6.48
"4047",70,126.97166,127,64.96
"4048",70,127.97556,128,74.33
"4049",70,128.97248,129,26.01
"4050",70,133.98997,134,11.74
"4051",70,135.00472,135,5.64
"4052",70,144.95949,145,32.3
"4053",70,145.95438,146,45.49
"4054",70,146.98161,147,37.13
"4055",70,147.98071,148,22.43
"4056",70,149.04485,149,40.08
"4057",70,150.05424,150,131.92
"4058",70,151.04683,151,13.24
"4059",70,169.97786,170,9.18
"4060",70,184.00785,184,67.09
"4061",70,185.02035,185,55.85
"4062",70,186.02125,186,24.83
"4063",70,187.02232,187,15.38
"4064",70,218.98528,219,9.43
"4065",70,219.98962,220,540.77
"4066",70,220.99724,221,45.61
"4067",70,221.98744,222,305.8
"4068",70,222.97295,223,22.77
"4069",70,223.97298,224,28.44
"4070",70,253.96989,254,7.78
"4071",70,255.94079,256,18.54
"4072",70,256.95003,257,6.74
"4073",70,257.93423,258,7.51
"4074",70,289.92191,290,754.8
"4075",70,290.92134,291,52.65
"4076",70,291.91951,292,1000
"4077",70,292.91657,293,76.61
"4078",70,293.91682,294,443.58
"4079",70,294.91261,295,28.38
"4080",70,295.91668,296,57.08
"4081",71,73.07303,73,1000
"4082",71,74.07059,74,63.5
"4083",71,147.06425,147,122.11
"4084",71,148.06521,148,11.83
"4085",71,324.99103,325,19.78
"4086",71,326.98173,327,18.71
"4087",71,341.02187,341,175.19
"4088",71,342.01727,342,44.78
"4089",71,343.01484,343,22.33
"4090",71,415.00109,415,5.1
"4091",71,429.08023,429,49.95
"4092",71,430.07806,430,15.62
"4093",71,431.0763,431,7.28
"4094",72,49.02201,49,7.02
"4095",72,50.03575,50,34.33
"4096",72,51.04839,51,36.76
"4097",72,61.03454,61,22.83
"4098",72,62.04742,62,36.76
"4099",72,63.05333,63,13.64
"4100",72,73.03868,73,32.84
"4101",72,74.04221,74,88.94
"4102",72,75.04926,75,106.91
"4103",72,76.05684,76,12.19
"4104",72,79.02526,79,20.07
"4105",72,80.02069,80,12.94
"4106",72,84.00505,84,13.85
"4107",72,85.01356,85,16.77
"4108",72,86.0338,86,16.16
"4109",72,87.02632,87,12.05
"4110",72,91.0089,91,5.27
"4111",72,92.01814,92,127.98
"4112",72,93.01518,93,67.22
"4113",72,93.5201,94,9.7
"4114",72,96.0088,96,21.99
"4115",72,97.00022,97,29.52
"4116",72,98.02398,98,49.44
"4117",72,99.03298,99,33.98
"4118",72,100.0321,100,5.52
"4119",72,101.05566,101,5.29
"4120",72,107.99974,108,9.13
"4121",72,108.99362,109,64.52
"4122",72,109.99759,110,255.93
"4123",72,110.9954,111,148.5
"4124",72,111.99457,112,18.72
"4125",72,113.0304,113,4.91
"4126",72,113.98113,114,5.11
"4127",72,114.97173,115,6.82
"4128",72,121.00829,121,7.85
"4129",72,122.02169,122,14.13
"4130",72,123.02968,123,19.35
"4131",72,124.02658,124,6.59
"4132",72,125.0373,125,7.31
"4133",72,126.97142,127,71.04
"4134",72,127.97269,128,69.35
"4135",72,128.96883,129,18.5
"4136",72,133.00405,133,19.67
"4137",72,133.99681,134,6.72
"4138",72,135.03202,135,11.52
"4139",72,136.01614,136,4.78
"4140",72,144.9583,145,40.61
"4141",72,145.95386,146,58.61
"4142",72,146.9665,147,39.68
"4143",72,147.99603,148,13.07
"4144",72,149.04424,149,43.26
"4145",72,150.05466,150,151.67
"4146",72,151.05619,151,14.89
"4147",72,157.99232,158,3.9
"4148",72,159.00158,159,4.19
"4149",72,160.01872,160,5.97
"4150",72,168.98078,169,5.09
"4151",72,169.99438,170,5.4
"4152",72,171.97752,172,3.97
"4153",72,182.97606,183,6.68
"4154",72,184.01645,184,84.76
"4155",72,185.02469,185,65.18
"4156",72,186.01888,186,31.8
"4157",72,187.01571,187,15.49
"4158",72,193.97843,194,7.37
"4159",72,217.99474,218,4.44
"4160",72,218.97883,219,8.61
"4161",72,219.99143,220,507.74
"4162",72,220.9966,221,49
"4163",72,221.98782,222,321.07
"4164",72,222.98832,223,23.31
"4165",72,223.97936,224,29.72
"4166",72,253.95385,254,11.11
"4167",72,255.94318,256,21.03
"4168",72,256.96466,257,5.24
"4169",72,257.95837,258,11.32
"4170",72,289.92192,290,775.53
"4171",72,290.91786,291,71.87
"4172",72,291.91975,292,1000
"4173",72,292.91284,293,111.95
"4174",72,293.91708,294,487.51
"4175",72,294.91539,295,36.69
"4176",72,295.91101,296,73.82
"4177",72,296.9241,297,3.79
"4178",73,73.07293,73,1000
"4179",73,74.07318,74,57.97
"4180",73,147.06201,147,127.87
"4181",73,148.06214,148,8.52
"4182",73,325.00459,325,26.88
"4183",73,325.99762,326,6.79
"4184",73,326.97887,327,17.66
"4185",73,341.01965,341,183.17
"4186",73,342.0232,342,46.72
"4187",73,343.01791,343,27.04
"4188",73,344.03843,344,6.19
"4189",73,415.04687,415,5.55
"4190",73,429.07919,429,58.94
"4191",73,430.08816,430,16.21
"4192",73,431.08316,431,8.02
"4193",74,49.0198,49,8.19
"4194",74,50.03738,50,39.35
"4195",74,51.0481,51,20.36
"4196",74,52.05215,52,1.22
"4197",74,55.05707,55,2.23
"4198",74,56.07509,56,1.27
"4199",74,60.01801,60,2.52
"4200",74,61.03418,61,35.08
"4201",74,62.04447,62,52.83
"4202",74,63.05231,63,18.96
"4203",74,64.05139,64,1.47
"4204",74,66.01325,66,1.33
"4205",74,67.02904,67,4
"4206",74,68.03593,68,2.25
"4207",74,69.09899,69,0.85
"4208",74,71.10027,71,0.98
"4209",74,72.00834,72,4.64
"4210",74,73.02543,73,46.24
"4211",74,74.04225,74,136
"4212",74,75.04743,75,118.95
"4213",74,76.05444,76,14.13
"4214",74,77.05724,77,1.22
"4215",74,78.02028,78,3
"4216",74,79.01793,79,21.49
"4217",74,80.02112,80,16.09
"4218",74,81.02853,81,3.74
"4219",74,82.97631,83,1.76
"4220",74,84.00151,84,18.1
"4221",74,85.01342,85,38.73
"4222",74,86.03039,86,34.11
"4223",74,87.03517,87,24.33
"4224",74,88.04287,88,1.85
"4225",74,89.05062,89,0.77
"4226",74,90.00311,90,0.52
"4227",74,91.01344,91,6.74
"4228",74,92.01634,92,162.72
"4229",74,93.01615,93,106.49
"4230",74,93.51649,94,23.93
"4231",74,94.97745,95,2.15
"4232",74,95.99918,96,9.32
"4233",74,96.99995,97,42.27
"4234",74,98.02508,98,71.57
"4235",74,99.03596,99,67.94
"4236",74,100.0424,100,10.61
"4237",74,101.04798,101,2.31
"4238",74,101.97706,102,0.99
"4239",74,102.97721,103,1.13
"4240",74,104.05012,104,0.96
"4241",74,106.95958,107,4.59
"4242",74,107.98989,108,14.38
"4243",74,108.99124,109,102.87
"4244",74,109.99575,110,289.08
"4245",74,110.99506,111,179.63
"4246",74,111.99409,112,30.98
"4247",74,113.03823,113,6.65
"4248",74,113.96841,114,4.29
"4249",74,114.97062,115,7.08
"4250",74,115.97029,116,3.71
"4251",74,116.96754,117,1.03
"4252",74,117.9757,118,0.7
"4253",74,118.96386,119,1.45
"4254",74,119.97927,120,7.66
"4255",74,121.00141,121,9.88
"4256",74,122.02175,122,28.66
"4257",74,123.03008,123,39.92
"4258",74,124.03553,124,12.7
"4259",74,125.04042,125,5.64
"4260",74,126.03462,126,1.51
"4261",74,126.97213,127,97.97
"4262",74,127.97097,128,100.21
"4263",74,128.97075,129,36.98
"4264",74,129.96991,130,4.73
"4265",74,130.96474,131,1.95
"4266",74,131.97879,132,5.56
"4267",74,132.98659,133,14.63
"4268",74,133.99808,134,11.11
"4269",74,135.00649,135,21.76
"4270",74,136.01074,136,5.82
"4271",74,137.02066,137,5.87
"4272",74,138.02922,138,1.37
"4273",74,142.96755,143,0.56
"4274",74,143.97305,144,2.34
"4275",74,144.95952,145,60.45
"4276",74,145.96026,146,83.36
"4277",74,146.9747,147,61.53
"4278",74,148.01727,148,34.73
"4279",74,149.04558,149,68.15
"4280",74,150.05395,150,173.24
"4281",74,151.05787,151,26.61
"4282",74,152.06091,152,3.9
"4283",74,155.99532,156,0.9
"4284",74,156.98623,157,4.31
"4285",74,157.99705,158,4.53
"4286",74,159.00503,159,15.89
"4287",74,160.01458,160,12.36
"4288",74,161.00461,161,4.66
"4289",74,162.01029,162,2.97
"4290",74,163.01424,163,0.69
"4291",74,167.96311,168,0.62
"4292",74,168.96588,169,1.84
"4293",74,169.98074,170,25.6
"4294",74,170.98949,171,4.86
"4295",74,171.97829,172,16.34
"4296",74,172.99101,173,2.33
"4297",74,173.97953,174,2.02
"4298",74,179.9371,180,0.95
"4299",74,180.97632,181,1.11
"4300",74,181.96765,182,3.1
"4301",74,183.00374,183,17.41
"4302",74,184.01614,184,117.87
"4303",74,185.02285,185,97.42
"4304",74,186.01812,186,60.59
"4305",74,187.01955,187,35.34
"4306",74,188.02596,188,12.17
"4307",74,190.9844,191,0.71
"4308",74,192.96871,193,1.96
"4309",74,193.97954,194,13.92
"4310",74,194.97697,195,3.3
"4311",74,195.97821,196,9.82
"4312",74,196.98068,197,1.87
"4313",74,197.96899,198,1.44
"4314",74,203.94795,204,1.8
"4315",74,205.9524,206,2.44
"4316",74,207.00666,207,5.02
"4317",74,208.02829,208,3.08
"4318",74,209.00355,209,1.48
"4319",74,216.95819,217,6.07
"4320",74,217.97876,218,11.35
"4321",74,218.98454,219,23.69
"4322",74,219.99089,220,530.53
"4323",74,220.99285,221,87.48
"4324",74,221.9872,222,343.79
"4325",74,222.98984,223,54.69
"4326",74,223.98603,224,63
"4327",74,224.98296,225,11.7
"4328",74,227.94935,228,0.98
"4329",74,228.92728,229,0.6
"4330",74,229.94369,230,1.77
"4331",74,231.94318,232,1.26
"4332",74,233.94967,234,0.37
"4333",74,240.94205,241,0.64
"4334",74,243.00839,243,0.58
"4335",74,252.91527,253,0.33
"4336",74,253.95232,254,25.26
"4337",74,254.95468,255,13.83
"4338",74,255.95634,256,43.79
"4339",74,256.95722,257,18.83
"4340",74,257.95724,258,29.83
"4341",74,258.95523,259,10.22
"4342",74,259.95628,260,8.95
"4343",74,260.94794,261,2.31
"4344",74,265.95903,266,0.41
"4345",74,288.90174,289,0.43
"4346",74,289.92406,290,778.39
"4347",74,290.92267,291,114.46
"4348",74,291.9196,292,1000
"4349",74,292.91813,293,146.33
"4350",74,293.91523,294,486.86
"4351",74,294.91438,295,70.83
"4352",74,295.9106,296,106.37
"4353",74,296.90908,297,12.84
"4354",74,297.91023,298,6.55
"4355",74,298.91124,299,0.4
"4356",74,325.87699,326,0.49
"4357",74,327.85673,328,0.25
"4358",75,73.07304,73,1000
"4359",75,74.07298,74,61.73
"4360",75,341.14409,341,49.35
"4361",75,342.28192,342,2.35
"4362",75,343.08593,343,13.95
"4363",76,58.05212,58,1.14
"4364",76,59.05794,59,21.73
"4365",76,60.05356,60,1.02
"4366",76,61.05369,61,0.29
"4367",76,65.05997,65,0.13
"4368",76,66.05279,66,0.9
"4369",76,68.09151,68,0.34
"4370",76,71.06818,71,0.77
"4371",76,72.06587,72,1.58
"4372",76,73.07216,73,1000
"4373",76,74.07372,74,85.04
"4374",76,75.06677,75,38.54
"4375",76,76.05943,76,1.4
"4376",76,83.06667,83,0.43
"4377",76,85.06384,85,2.92
"4378",76,86.0622,86,0.34
"4379",76,87.07901,87,9.36
"4380",76,88.07069,88,0.59
"4381",76,89.05461,89,0.83
"4382",76,96.01245,96,2.38
"4383",76,103.00206,103,1.49
"4384",76,115.01376,115,0.38
"4385",76,117.02457,117,12.71
"4386",76,118.03083,118,1.23
"4387",76,119.01057,119,1.93
"4388",76,125.98261,126,0.2
"4389",76,129.05375,129,0.67
"4390",76,131.05933,131,17.62
"4391",76,132.05567,132,2.13
"4392",76,133.04668,133,21.19
"4393",76,134.04228,134,1.9
"4394",76,135.04386,135,0.95
"4395",76,145.08766,145,12.45
"4396",76,146.08209,146,1.52
"4397",76,147.06841,147,356.19
"4398",76,148.06997,148,55.82
"4399",76,149.06526,149,28.09
"4400",76,150.06588,150,1.33
"4401",76,161.07641,161,1.22
"4402",76,163.00946,163,0.55
"4403",76,176.99316,177,1.31
"4404",76,177.99097,178,0.44
"4405",76,189.02765,189,1.68
"4406",76,190.02127,190,0.33
"4407",76,191.03039,191,13.86
"4408",76,192.02629,192,2.29
"4409",76,193.01534,193,6.35
"4410",76,194.01304,194,0.9
"4411",76,203.06655,203,0.58
"4412",76,205.06263,205,16.67
"4413",76,206.06203,206,2.84
"4414",76,207.03839,207,93.99
"4415",76,208.0353,208,20.88
"4416",76,209.03503,209,12.85
"4417",76,210.0233,210,1.23
"4418",76,219.0963,219,1.3
"4419",76,221.08809,221,227.53
"4420",76,222.08868,222,52.29
"4421",76,223.08444,223,27.78
"4422",76,224.0818,224,2.69
"4423",76,225.0401,225,0.69
"4424",76,235.08528,235,0.81
"4425",76,247.01852,247,0.39
"4426",76,248.99974,249,3.38
"4427",76,249.97895,250,0.71
"4428",76,250.99111,251,3.41
"4429",76,252.01669,252,1.35
"4430",76,252.77851,253,0.89
"4431",76,253.86454,254,1.03
"4432",76,263.05006,263,0.83
"4433",76,265.03756,265,15.16
"4434",76,266.02476,266,2.93
"4435",76,267.01085,267,30.97
"4436",76,268.00373,268,6.28
"4437",76,269.0097,269,3.45
"4438",76,269.97932,270,0.64
"4439",76,279.07238,279,6.75
"4440",76,280.07117,280,1.4
"4441",76,281.05585,281,175.18
"4442",76,282.05369,282,52.17
"4443",76,283.05213,283,30.75
"4444",76,284.04827,284,4.49
"4445",76,285.04478,285,0.96
"4446",76,295.10117,295,35.9
"4447",76,296.10169,296,9.54
"4448",76,297.10207,297,4.56
"4449",76,298.09357,298,0.65
"4450",76,310.97385,311,0.43
"4451",76,323.03291,323,1.57
"4452",76,324.01614,324,0.44
"4453",76,325.00309,325,13.78
"4454",76,326.00477,326,3.46
"4455",76,326.98071,327,20.55
"4456",76,327.99479,328,6.83
"4457",76,328.97899,329,3.54
"4458",76,339.06024,339,4.64
"4459",76,340.03534,340,1.57
"4460",76,341.02423,341,42.77
"4461",76,342.01518,342,15.31
"4462",76,343.02982,343,8.56
"4463",76,344.01452,344,1.5
"4464",76,353.0635,353,0.62
"4465",76,354.1062,354,0.29
"4466",76,355.0716,355,250.74
"4467",76,356.07261,356,95.66
"4468",76,357.06895,357,61
"4469",76,358.06998,358,15.49
"4470",76,359.06332,359,3.75
"4471",76,360.0286,360,0.54
"4472",76,369.12043,369,6.33
"4473",76,370.12712,370,1.51
"4474",76,371.08931,371,0.9
"4475",76,382.96617,383,0.72
"4476",76,384.9717,385,2.46
"4477",76,386.97061,387,0.97
"4478",76,399.02371,399,7.73
"4479",76,400.00896,400,2.44
"4480",76,401.00502,401,20.83
"4481",76,402.00133,402,7.03
"4482",76,402.98964,403,4.17
"4483",76,403.99613,404,0.82
"4484",76,404.84337,405,0.11
"4485",76,413.03794,413,0.82
"4486",76,415.04455,415,28.12
"4487",76,416.03801,416,10.14
"4488",76,417.03971,417,5.97
"4489",76,418.02082,418,1.01
"4490",76,429.08751,429,45.22
"4491",76,430.08947,430,18.94
